#/log,DATA CREATED,デndタ作成日,180320,,,,,,,,,
#/doc,DATA CREATER,デndタ作成者,田中信行,,,,,,,,,
#,DATA TITLE,デndタ名,Temporal Change in Tree Girth at Breast Height at筑波山,,,,,,,,,
#,SITE NAME,サイト名,筑波山,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,
#,PLOT CODE,調査区コndド,TB-DB1,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,
#,,note,備考,,,,,,,,,
#,,s_data,調査日,,,,,,,,,
#/note,2007-2008年にかけて毎木を実施、2008年デndタとして記録,,,,,,,,,,,
#/log,20101111,デndタ成形（鈴木智之）,,,,,,,,,,
#,,P-206の座標欠損,,,,,,,,,,
#,,？つき種名はndとして備考に記入,,,,,,,,,,
#,,イボタ->イボタノキ,,,,,,,,,,
#,,indv_no=P-281-1とP281-2は共にP-281として、備考に同株と記入,,,,,,,,,,
#,, P-10   P-131  P-135  P-139  P-127  P-101  P-102  P-103  P-104  P-147  P-148  P-149  P-178  P-140  P-141 P-143  P-146  P-142  P-145  P-144  P-266  R-169  P-676  P-599  P-598  P-396 が重複 -> P-10-1などとした,,,,,,,,,,
#,,初期枯死木は除外（元データ参照）,,,,,,,,,,
#,20171022,公開データのためのチェック（日野）,,,,,,,,,,
#,,2013に枯死していて、gbh13に「nd」が入力もしくは空白の個体は、「d」を入力,,,,,,,,,,
#,,"tag_no,indv_noに「—」が入力されている個体はモニ1000入力規則に従い「nd」を入力",,,,,,,,,,
#/data,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh13","note08","note13","s_date08","s_date13","dl08","dl13","rec08","rec13","error08","error13"
40,70,"P-268","P-268","6","5.8","ヤマボウシ",37.7,39,"","","20071108",20130805,0,0,0,0,0,0
40,70,"P-249","P-249","4.8","6","シキミ",56,57,"","","20071108",20130805,0,0,0,0,0,0
40,70,"P-209","P-209","2","6.5","イヌガヤ",15.5,16.3,"","","20071108",20130805,0,0,-1,1,0,0
40,70,"P-211","P-211","2","6.7","ツリバナ",31.5,31.3,"","シラキ？を訂正","20071108",20130805,0,0,0,0,0,0
40,70,"P-208","P-208","0.3","7","シキミ",33.8,36.4,"","","20071108",20130805,0,0,0,0,0,0
40,70,"P-207","P-207","1.8","7.5","イヌシデ",145.5,146,"","","20071108",20130805,0,0,0,0,0,0
40,70,"P-210","P-210","3.6","7.5","シキミ",43,44.6,"","","20071108",20130805,0,0,0,0,0,0
40,70,"6106","6106","7.5","8","アカガシ",81.8,94.3,"","タグ落ち（旧P214）","20071108",20130805,0,0,0,0,0,0
40,70,"P-206","P-206",NA,NA,"アワブキ",21.3,21.7,"","","20071108",20130805,0,0,0,0,0,0
40,80,"P-250","P-250","5.2","0.7","クマシデ",59.4,58.3,"","ツル込み","20071108",20130805,0,0,0,0,0,0
40,80,"P-204","P-204","3","2","シキミ",38.5,39.3,"","","20071108",20130805,0,0,0,0,0,0
40,80,"P-205","P-205","1.5","2",NA,17.5,NA,"ピンクテndプ","枯死、皮むけている","20071108",20130805,0,1,0,0,0,0
40,80,"P-202","P-202","2","2.5","アオダモ",25.7,26.2,"","","20071108",20130805,0,0,0,0,0,0
40,80,"P-203","P-203","3","4","ノリウツギ",27.8,27.9,"","幹折れ","20071108",20130805,0,0,0,0,0,0
40,80,"6106","6106","2.5","4.8","クマシデ",120.3,119.3,"","タグ落ち（釘有り）旧P201","20071108",20130805,0,0,0,0,0,0
40,80,"6103","6103","9.4","5.2","イヌシデ",110,111,"黄色の札347","タグ落ち（釘あり）（旧P178）","20071108",20130805,0,0,0,0,0,0
40,80,"6105","6105","7.5","5.5","ヤマツツジ",NA,15.5,"","","20071108",20130805,0,0,-1,-1,0,0
40,80,"P-180","P-180","8.2","6.8","ノリウツギ",17.3,18.1,"","","20071108",20130805,0,0,0,0,0,0
40,80,"6104","6104","8","8","ブナ",197.6,204.7,"健康度1・黄色の札不明","健１、タグ落ち（釘あり）（旧P187）","20071108",20130805,0,0,0,0,0,0
40,90,"P-144","P-144","7.5","2.6","アブラチャン",27.7,27.8,"","1.5mで枝折れ　エゴノキを訂正","20071108",20130805,0,0,0,0,0,0
40,90,"P-143","P-143","4","3.5","ヤマツツジ",21.6,22.2,"","","20071108",20130805,0,0,0,0,0,0
40,90,"P-140","P-140","3","4.9","アブラチャン",21.3,22,"P140,141同株","エゴノキを訂正","20071108",20130805,0,0,0,0,0,0
40,90,"P-141","P-140","3","4.9","アブラチャン",16.2,17.8,"P140,141同株","エゴノキを訂正","20071108",20130805,0,0,0,0,0,0
40,90,"P-146","P-146","7.5","7.5","リョウブ",26.1,26.5,"","","20071108",20130805,0,0,0,0,0,0
40,90,"P-142","P-142","8","8.5","ブナ",177.7,183.3,"健康度１・黄色札35？","健１、ツル込み（ツルマサキ)","20071108",20130805,0,0,0,0,0,0
40,90,"P-145","P-145","9.9","8.5","アブラチャン",22.9,23,"","エゴノキを訂正","20071108",20130805,0,0,0,0,0,0
50,0,"R-152","R-152","3.5","1.5","アオダモ",22.3,24.8,"","","20081029",20130819,0,0,0,0,0,0
50,0,"R-151","R-151","0.3","2","イヌザクラ",66,72.3,"","","20081029",20130819,0,0,0,0,0,0
50,0,"R-153","R-153","4","2.5","スギ",123.3,127.6,"","","20081029",20130819,0,0,0,0,0,0
50,0,"R-154","R-154","8.5","3.7","イヌガヤ",52,54.3,"二股、H80cmで計測","","20081029",20130819,0,0,0,0,0,0
50,0,"6038","6038","2","6.5","マユミ",NA,15,"","","20081029",20130819,0,0,-1,-1,0,0
50,0,"R-155","R-155","7.9","7.3","アブラチャン",30.4,34.5,"P-155,156同株","","20081029",20130819,0,0,0,0,0,0
50,0,"R-156","R-155","7.9","7.3","アブラチャン",19,21.5,"P-155,156同株","","20081029",20130819,0,0,0,0,0,0
50,0,"R-157","R-157","2.3","9.5","アブラチャン",16.5,18.5,"他２本","","20081029",20130819,0,0,0,0,0,0
50,10,"R-450","R-450","5.2","0.1","アオハダ",19.4,NA,"","枯死","20081029",20130819,0,1,0,0,0,0
50,10,"R-449","R-449","5.2","0.4","ツリバナ",15.4,15.4,"","","20081029",20130819,0,0,-1,-1,0,0
50,10,"R-122","R-122","5.2","0.7","イタヤカエデ",69.9,70,"","オオモミジを訂正","20081029",20130819,0,0,0,0,0,0
50,10,"R-448","R-448","5","2.8","イヌシデ",113.8,122.5,"ツル込み、黄テndプ１８０？","","20081029",20130819,0,0,0,0,0,0
50,10,"R-447","R-447","4.7","3","アカガシ",19.6,21.9,"","先折れ","20081029",20130819,0,0,0,0,0,0
50,10,"-","-","5.3","3.6",NA,175.7,NA,"枯木、ツル込み","","20081029",20130819,0,1,0,0,0,0
50,10,"R-121","R-121","9.5","4.5","アオダモ",24.8,25.1,"","","20081029",20130819,0,0,0,0,0,0
50,10,"R-120","R-120","8.5","6.2","カヤ",26.5,28,"","","20081029",20130819,0,0,0,0,0,0
50,10,"R-119","R-119","0.9","7.8","マユミ",55.5,56.3,"","","20081029",20130819,0,0,0,0,0,0
50,10,"R-118","R-118","7.8","8","ムラサキシキブ",21.9,23.2,"","","20081029",20130819,0,0,0,0,0,0
50,10,"-","-","5.3","8",NA,53.6,NA,"枯木、先端なし","","20081029",20130819,0,1,0,0,0,0
50,10,"R-117","R-117","8.6","8.4","アカガシ",35.2,40.2,"","","20081029",20130819,0,0,0,0,0,0
50,10,"R-116","R-116","9","8.5","ヒサカキ",25.8,27,"","","20081029",20130819,0,0,0,0,0,0
50,20,"-","-","4.4","1.4",NA,60,NA,"枯木、H20cmで計測","","20081029",20130819,0,1,0,0,0,0
50,20,"R-113","R-113","8.7","2","シキミ",15.6,15.8,"","","20081029",20130819,0,0,-1,1,0,0
50,20,"R-112","R-112","1","3","カヤ",24.2,25.9,"","","20081029",20130819,0,0,0,0,0,0
50,20,"R-114","R-114","8","5.8","カヤ",22,24.4,"","実が多くつく","20081029",20130819,0,0,0,0,0,0
50,20,"R-115","R-115","9","9","アオダモ",34,34.5,"","","20081029",20130819,0,0,0,0,0,0
50,30,"R-111","R-111","7.5","0.7","アカガシ",21.2,24.6,"","先端折れ","20081029",20130819,0,0,0,0,0,0
50,30,"1110","1110","5.5","1","ブナ",220.4,219.8,"","コブ有り　健２","20081029",20130819,0,0,0,0,0,0
50,30,"R-110","R-110","5.2","2.5","カヤ",37.1,36.9,"先端枯れる","枯れて来ている（２m上）","20081029",20130819,0,0,0,0,0,0
50,30,"R-109","R-109","3.8","6","アカガシ",186.2,203,"","","20081029",20130819,0,0,0,0,0,0
50,30,"-","-","9.7","8",NA,47.5,NA,"枯木","","20081029",20130819,0,1,0,0,0,0
50,40,"R-108","R-108","9.5","1.5","イヌザクラ",134.2,142.4,"","","20081029",20130819,0,0,0,0,0,0
50,40,"6037","6037","6","5","シキミ",NA,16.8,"","追加","20081029",20130819,0,0,-1,1,0,0
50,40,"R-107","R-107","2","5.8","シキミ",16,18.6,"","","20081029",20130819,0,0,0,0,0,0
50,40,"R-106","R-106","6.5","7.5","ヒサカキ",29.6,35.2,"","大岩の下","20081029",20130819,0,0,0,0,0,0
50,40,"R-105","R-105","9.9","9.2","シキミ",15.7,17.9,"","","20081029",20130819,0,0,0,0,0,0
50,40,"-","-","8.5","9.4",NA,16,NA,"枯木","","20081029",20130819,0,1,0,0,0,0
50,50,NA,NA,"9.5","0.1",NA,100,NA,"枯木","枯死、倒木","20081029",20130805,0,1,0,0,0,0
50,50,"R-93","R-93","0.3","0.3","アカガシ",81.1,86,"","","20081029",20130805,0,0,0,0,0,0
50,50,"R-94","R-94","4","1","アカガシ",38.3,44.4,"","","20081029",20130805,0,0,0,0,0,0
50,50,"6015","6015","6","1","アオダモ",NA,60,"","","20081029",20130805,0,0,0,0,1,0
50,50,"R-92","R-92","2","1.5","アオダモ",91.9,92.5,"黄テndプ　１９７","","20081029",20130805,0,0,0,0,0,0
50,50,"R-95","R-95","4.5","1.5","アオハダ",49.6,49.6,"R-95,96同株","","20081029",20130805,0,0,0,0,0,0
50,50,"R-96","R-95","4.5","1.5","アオハダ",19.9,20.2,"R-95,96同株","","20081029",20130805,0,0,0,0,0,0
50,50,"R-91","R-91","3.8","2.5","シキミ",22.5,25.3,"","","20081029",20130805,0,0,0,0,0,0
50,50,"R-90","R-90","1","3","スギ",156.9,157,"","幹割れ","20081029",20130805,0,0,0,0,0,0
50,50,"R-97","R-97","8","3","シキミ",20.3,21.9,"","","20081029",20130805,0,0,0,0,0,0
50,50,"6016","6016","6","3","アブラチャン",NA,15.5,"","","20081029",20130805,0,0,-1,-1,0,0
50,50,"R-98","R-98","6.9","3.5","シキミ",18.1,20.2,"","","20081029",20130805,0,0,0,0,0,0
50,50,"R-100","R-100","5.4","3.5","アワブキ",18.1,18.2,"","","20081029",20130805,0,0,0,0,0,0
50,50,"R-89","R-89","4.9","3.8","ホオノキ",84.2,84.2,"","コブ有り","20081029",20130805,0,0,0,0,0,0
50,50,"R-99","R-99","7.8","5.4","ヤマツツジ",15.1,15.1,"","","20081029",20130805,0,0,-1,-1,0,0
50,50,"R-86","R-86","8.8","6.3","イタヤカエデ",169,102.6,"ツル込み","ツルなしで計測（h.25）","20081029",20130805,0,0,0,0,0,0
50,50,"R-87","R-87","6","7.4","シキミ",42,43.1,"","","20081029",20130805,0,0,0,0,0,0
50,50,"R-88","R-88","4","8","シキミ",18,20.6,"","","20081029",20130805,0,0,0,0,0,0
50,50,NA,NA,"5.3","10",NA,22.6,NA,"枯木","倒木","20081029",20130805,0,1,0,0,0,0
50,60,"P-218","P-218","2.5","0.1","ノリウツギ",16.3,17.5,"葉は対生","ノリウツギ？を確認","20071114",20130805,0,0,0,0,0,0
50,60,"P-248","P-248","6.5","2","サワフタギ",21.8,24,"","","20071114",20130805,0,0,0,0,0,0
50,60,"P-215","P-215","1.2","4.9","アカガシ",22.3,45.7,"","","20071114",20130805,0,0,0,0,0,0
50,60,"P-234","P-234","8","4.9","ノリウツギ",19.7,NA,"ほぼ枯れている","無し","20071114",20130805,0,1,0,0,0,0
50,60,"P-220","P-220","4.5","5.2","イヌシデ",140.3,146.7,"ツル込みで計測","","20071114",20130805,0,0,0,0,0,0
50,60,"P-241","P-241","7.5","8","アオダモ",57.6,60.5,"","","20071114",20130805,0,0,0,0,0,0
50,60,"P-224","P-224","7.5","9","シキミ",16.7,20.9,"","","20071114",20130805,0,0,0,0,0,0
50,60,"P-232","P-232","9.9","9.9","シキミ",34.8,38.1,"","","20071114",20130805,0,0,0,0,0,0
50,70,"P-228","P-228","5.3","0.4","ムラサキシキブ",18.6,NA,"Ｐ-228，245，216同株","無し","20071114",20130805,0,1,0,0,0,0
50,70,"P-245","P-228","5.3","0.4","ムラサキシキブ",15.3,NA,"Ｐ-228，245，216同株","無し","20071114",20130805,0,1,-1,-1,0,0
50,70,"P-216","P-228","5.3","0.4","ムラサキシキブ",18.4,19.5,"Ｐ-228，245，216同株","","20071114",20130805,0,0,0,0,0,0
50,70,"P-226","P-226","1.5","1","エゴノキ",71.2,72,"老木・エゴノネコアシ(虫こぶ)あり","","20071114",20130805,0,0,0,0,0,0
50,70,"P-247","P-247","1.5","2.2","シキミ",50,51.9,"80ｃｍの高さで計測","","20071114",20130805,0,0,0,0,0,0
50,70,"P-236","P-236","2","2.5","ツリバナ",17.8,17.6,"葉無し","前回？を確認","20071114",20130805,0,0,0,0,0,0
50,70,"P-225","P-225","8","4.5","シキミ",51.3,55.3,"","","20071114",20130805,0,0,0,0,0,0
50,70,"P-237","P-237","7","4.8","エゴノキ",34.6,37.7,"","","20071114",20130805,0,0,0,0,0,0
50,70,"6017","6017","4","5","シキミ",NA,25.8,"","","20071114",20130805,0,0,-1,1,0,0
50,70,"P-213","P-213","1.5","5.5","クロモジ",21.5,NA,"","","20071114",20130805,0,1,0,0,0,0
50,70,"P-223","P-223","9.9","7.5","リョウブ",48.7,52.2,"根元横たわる・110ｃｍの高さで計測　Ｐ-223，219，240同株","","20071114",20130805,0,0,0,0,0,0
50,70,"P-219","P-223","9.9","7.5","リョウブ",26.5,NA,"　Ｐ-223，219，240同株","枯死","20071114",20130805,0,1,0,0,0,0
50,70,"P-240","P-223","9.9","7.5","リョウブ",32.1,33,"　Ｐ-223，219，240同株","","20071114",20130805,0,0,0,0,0,0
50,70,"P-231","P-231","1.8","8","シキミ",60,68,"","","20071114",20130805,0,0,0,0,0,0
50,70,"P-238","P-238","4.6","9","アオダモ",129.4,131.4,"ツルマサキのツル込み
P-227,238同株","","20071114",20130805,0,0,0,0,0,0
50,70,"P-229","P-230","6.3","9","シキミ",51.7,53.3,"","","20071114",20130805,0,0,0,0,0,0
50,70,"P-227","P-238","4.3","9.2","アオダモ",15.5,16.3,"P-227,238同株","","20071114",20130805,0,0,-1,1,0,0
50,70,"P-243","P-243","9.9","9.9","アオダモ",70.5,NA,"根元横たわる","無し","20071114",20130805,0,1,0,0,0,0
50,80,"P-287","P-287","7","1","シキミ",49.2,50.8,"","","20071114",20130805,0,0,0,0,0,0
50,80,"P-286","P-286","7.5","1.2","アブラチャン",17.2,17.5,"","","20071114",20130805,0,0,0,0,0,0
50,80,"P-291","P-291","7.5","2.8","シキミ",15.5,16.9,"","","20071114",20130805,0,0,-1,1,0,0
50,80,"P-292","P-292","8","3","ツリバナ",19.6,21.8,"120ｃｍの高さで測定","マユミを訂正","20071114",20130805,0,0,0,0,0,0
50,80,"P-289","P-289","5.2","3","ノリウツギ",17.1,NA,"ねている","倒木","20071114",20130805,0,1,0,0,0,0
50,80,"P-259","P-259","5.6","4.9","アブラチャン",16,16.7,"259,255,274,261,299,285,282,275,283同株","","20071114",20130805,0,0,0,0,0,0
50,80,"P-255","P-259","5.6","4.9","アブラチャン",48,50.3,"259,255,274,261,299,285,282,275,283同株","","20071114",20130805,0,0,0,0,0,0
50,80,"P-274","P-259","5.6","4.9","アブラチャン",23.1,23.4,"259,255,274,261,299,285,282,275,283同株","","20071114",20130805,0,0,0,0,0,0
50,80,"P-261","P-259","5.6","4.9","アブラチャン",28.5,29.8,"259,255,274,261,299,285,282,275,283同株","","20071114",20130805,0,0,0,0,0,0
50,80,"P-299","P-259","5.6","4.9","アブラチャン",36.6,39.8,"259,255,274,261,299,285,282,275,283同株","","20071114",20130805,0,0,0,0,0,0
50,80,"P-285","P-259","5.6","4.9","アブラチャン",15.6,18.3,"259,255,274,261,299,285,282,275,283同株","","20071114",20130805,0,0,-1,1,0,0
50,80,"P-282","P-259","5.6","4.9","アブラチャン",15.2,17.7,"259,255,274,261,299,285,282,275,283同株","","20071114",20130805,0,0,-1,1,0,0
50,80,"P-275","P-259","5.6","4.9","アブラチャン",19.8,26.3,"二又259,255,274,261,299,285,282,275,283同株","幹割れ","20071114",20130805,0,0,0,0,0,0
50,80,"P-283","P-259","5.6","4.9","アブラチャン",21,22.8,"259,255,274,261,299,285,282,275,283同株","","20071114",20130805,0,0,0,0,0,0
50,80,"P-273","P-273","1.6","7.6","アブラチャン",17.8,17.4,"折れている","枯死","20071114",20130805,0,0,0,0,0,0
50,80,"P-284","P-284","7.5","8","ブナ",70.08,78.6,"健康度1","健２、先端折れ","20071114",20130805,0,0,0,0,0,0
50,90,"P-266","P-266","4","1.2","マユミ",20.2,20.2,"","半枯れ","20071114",20130805,0,0,0,0,0,0
50,90,"P-262","P-262","1.5","1.8","マユミ",28.5,28.9,"","","20071114",20130805,0,0,0,0,0,0
50,90,"P-269","P-269","5.1","2","ミズナラ",67.4,NA,"","欠","20071114",20130805,0,1,0,0,0,0
50,90,"P-264","P-264","2.8","2.5","ブナ",238.4,243.5,"健康度1・黄色の札350","健１","20071114",20130805,0,0,0,0,0,0
50,90,"P-281","P-281","7","3.8","アブラチャン",30.6,31,"P-281,271同株","","20071114",20130805,0,0,0,0,0,0
50,90,"P-271","P-281","7","3.8","アブラチャン",18.2,18.2,"P-281,271同株","","20071114",20130805,0,0,0,0,0,0
50,90,"P-272","P-272","7.5","6.2","モミ",84.7,97.8,"","","20071114",20130805,0,0,0,0,0,0
50,90,"P-276","P-276","4.8","7.4","アブラチャン",18.8,19.4,"","","20071114",20130805,0,0,0,0,0,0
50,90,"P-257","P-270","7.5","7.5","アブラチャン",16.1,16.4,"P-257,270同株","","20071114",20130805,0,0,0,0,0,0
50,90,"P-270","P-270","7.5","7.5","アブラチャン",24,24,"P-257,270同株","","20071114",20130805,0,0,0,0,0,0
50,90,"P-300","P-300","4.5","8","シキミ",17.5,19.2,"","","20071114",20130805,0,0,0,0,0,0
50,90,"P-277","P-277","3","8.8","アブラチャン",25.4,26.5,"P-277,267,279同株","","20071114",20130805,0,0,0,0,0,0
50,90,"P-267","P-277","3","8.8","アブラチャン",16,NA,"P-277,267,279同株","欠","20071114",20130805,0,1,0,0,0,0
50,90,"P-279","P-277","3","8.8","アブラチャン",21.5,22,"P-277,267,279同株","","20071114",20130805,0,0,0,0,0,0
60,0,"R-403","R-403","5","0","イヌガヤ",31.4,32.5,"","17.8の同株枯れ木あり","20081029",20130819,0,0,0,0,0,0
60,0,"R-401","R-401","1.7","0.3","イタヤカエデ",178.5,176.6,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-301","R-301","1.7","0.3","ツルアジサイ",19.1,20.2,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-402","R-402","2","0.5","アオダモ",15,15.1,"","","20081029",20130819,0,0,-1,-1,0,0
60,0,"R-404","R-404","7.6","1.3","モミ",306.6,301.7,"ツルアジサイ込み","つる込み","20081029",20130819,0,0,0,0,0,0
60,0,"6122","6122","2.6","1.3","ツルマサキ",NA,41.9,"","","20081029",20130819,0,0,0,0,1,0
60,0,"R-302","R-302","1.7","2","オオモミジ",16.8,26.9,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-405","R-405","8.2","2.5","シキミ",16.5,18,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-303","R-303","0.9","3.5","イヌガヤ",24.1,25,"","","20081029",20130819,0,0,0,0,0,0
60,0,NA,NA,"3","3.7",NA,15.4,NA,"高部折れ、枯木","","20081029",20130819,0,1,-1,-1,0,0
60,0,"6121","6121","8.5","5","シキミ",NA,15.5,"","","20081029",20130819,0,0,-1,-1,0,0
60,0,"R-412","R-412","0.4","5.5","アブラチャン",15.5,16.9,"R-412,413同株","","20081029",20130819,0,0,-1,1,0,0
60,0,"R-413","R-412","0.4","5.5","アブラチャン",17.8,18.4,"R-412,413同株","","20081029",20130819,0,0,0,0,0,0
60,0,"R-408","R-406","7.2","6","イヌガヤ",15,15.5,"R-408,407,406同株","","20081029",20130819,0,0,-1,-1,0,0
60,0,"R-407","R-406","7.2","6","イヌガヤ",20.6,21.2,"R-408,407,406同株","","20081029",20130819,0,0,0,0,0,0
60,0,"R-406","R-406","7.2","6","イヌガヤ",24.9,24.1,"R-408,407,406同株","","20081029",20130819,0,0,0,0,0,0
60,0,"R-414","R-414","0.8","7","イヌガヤ",25.5,25.9,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-411","R-411","4.6","7.3","ムラサキシキブ",21.5,23.2,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-409","R-409","3.8","7.5","モミ",24,25.5,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-415","R-415","0.8","7.5","クマシデ",110.7,112.1,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-416","R-416","0.7","8","アオダモ",17,17,"","","20081029",20130819,0,0,0,0,0,0
60,0,"R-410","R-410","4.8","9.9","イヌガヤ",31.9,33.3,"","","20081029",20130819,0,0,0,0,0,0
60,10,"R-275","R-275","2.5","0.5","ムラサキシキブ",16.3,NA,"","枯れ","No data",20130819,0,1,0,0,0,0
60,10,"R-274","R-274","3","1.5","アオダモ",17.8,17.8,"","","No data",20130819,0,0,0,0,0,0
60,10,"6120","6120","9.5","1.7","シキミ",NA,17,"","","No data",20130819,0,0,-1,1,0,0
60,10,"R-272","R-272","8.8","1.7","ムラサキシキブ",20.7,21.3,"","","No data",20130819,0,0,0,0,0,0
60,10,"-","-","5.9","2",NA,35.3,NA,"枯木、地高２mで折れ","不明","No data",20130819,0,0,0,0,0,1
60,10,"R-276","R-276","1","2","アブラチャン",20.9,20.8,"","","No data",20130819,0,0,0,0,0,0
60,10,"1115","1115","3","3","ブナ",255.2,253.3,"","つる込み、健３","No data",20130819,0,0,0,0,0,0
60,10,"R-278","R-278","3","3","ツルマサキ",24.5,25.3,"H140cmで計測","","No data",20130819,0,0,0,0,0,0
60,10,"R-279","R-279","3","3","イワガラミ",23.8,27.7,"H140cmで計測","","No data",20130819,0,0,0,0,0,0
60,10,"R-280","R-280","3","3","ツルマサキ",45,NA,"","計測不能","No data",20130819,0,0,0,0,0,1
60,10,"R-270","R-270","8","5.8","アカガシ",15.5,17,"","","No data",20130819,0,0,-1,1,0,0
60,10,"R-171","R-171","5.5","6.5","スギ",245.4,254.5,"","","No data",20130819,0,0,0,0,0,0
60,10,"R-174","R-174","0.5","6.5","アオダモ",31.4,33.6,"","","No data",20130819,0,0,0,0,0,0
60,10,"R-277","R-277","1","7.7","ウツギ",15.2,NA,"","枯死","No data",20130819,0,1,-1,-1,0,0
60,10,"R-271","R-271","7.5","8","アオダモ",21.5,22.4,"","","No data",20130819,0,0,0,0,0,0
60,10,"R-268","R-268","6.7","8.8","リョウブ",19,NA,"","枯死","No data",20130819,0,1,0,0,0,0
60,10,"1111","1111","0.4","9","ブナ",283.5,283.1,"黄テndプ１８６、ツル込み","つる込み、洞有り、健２","No data",20130819,0,0,0,0,0,0
60,10,"R-173","R-173","0.1","9","アオダモ",33.5,35,"","","No data",20130819,0,0,0,0,0,0
60,10,"R-269","R-269","8.5","9.6","アブラチャン",20.9,NA,"","枯死","No data",20130819,0,1,0,0,0,0
60,20,"R-419","R-419","2.2","1.7","シキミ",27.6,29.5,"","","20081029",20130819,0,0,0,0,0,0
60,20,"R-421","R-421","9","1.8","マユミ",27.8,39.8,"R-421,422,420同株","横ばい","20081029",20130819,0,0,0,0,0,0
60,20,"R-422","R-421","9","1.8","マユミ",26.7,29.6,"R-421,422,420同株","","20081029",20130819,0,0,0,0,0,0
60,20,"R-420","R-421","9","1.8","マユミ",15.5,NA,"R-421,422,420同株","枯れ","20081029",20130819,0,1,-1,-1,0,0
60,20,"R-425","R-425","6","3","スギ",301,306.5,"","","20081029",20130819,0,0,0,0,0,0
60,20,"R-418","R-418","0.7","3","アオダモ",20.6,21.3,"","","20081029",20130819,0,0,0,0,0,0
60,20,"R-417","R-417","0.2","3.6","シキミ",22.1,21.6,"","","20081029",20130819,0,0,0,0,0,0
60,20,"R-423","R-423","9.2","6.6","マユミ",31,33.1,"R-423,424同株","","20081029",20130819,0,0,0,0,0,0
60,20,"R-424","R-423","9.2","6.6","マユミ",31.9,31.7,"R-423,424同株","","20081029",20130819,0,0,0,0,0,0
60,20,"R-427","R-427","6.4","7.8","マユミ",30.5,31.9,"","","20081029",20130819,0,0,0,0,0,0
60,20,"R-428","R-428","3","8","アカガシ",15.9,20.4,"","枝折れ","20081029",20130819,0,0,0,0,0,0
60,20,"R-429","R-429","4","8.7","クマシデ",80.3,NA,"先端折れ、黄テndプ１８７","枯死","20081029",20130819,0,1,0,0,0,0
60,20,"R-430","R-430","3","8.7","シキミ",15,18.3,"","","20081029",20130819,0,0,-1,1,0,0
60,20,"R-426","R-426","6","9.4","シキミ",21.5,24.3,"","","20081029",20130819,0,0,0,0,0,0
60,30,"R-172","R-172","1.2","1.5","クマシデ",124.4,125.6,"","","No data",20130819,0,0,0,0,0,0
60,30,"R-175","R-175","3.8","3.5","シキミ",22,24.3,"","","No data",20130819,0,0,0,0,0,0
60,30,"R-170","R-170","9.4","6.3","アカガシ",74.3,82,"H110cmで計測","","No data",20130819,0,0,0,0,0,0
60,30,"R-166","R-166","4.5","7","アカガシ",33,36,"","","No data",20130819,0,0,0,0,0,0
60,30,"R-167","R-167","5.8","8","カヤ",55.8,56.3,"H110cmで計測","先折れ","No data",20130819,0,0,0,0,0,0
60,30,"R-168","R-168","5.8","8","ツルマサキ",15.5,16.5,"","樹種？","No data",20130819,0,0,-1,1,0,0
60,30,"R-165","R-165","2.7","8","シキミ",46.2,47,"H1mで計測","","20081029",20130819,0,0,0,0,0,0
60,30,"R-169","R-169","8.5","9.9","ツルアジサイ",34.4,35.9,"","イワガラミを訂正","No data",20130819,0,0,0,0,0,0
60,40,"1116","1116","9.8","2.3","ブナ",74.1,81.1,"黄テndプ　１９３、ツル込み","つる込み","20081029",20130819,0,0,0,0,0,0
60,40,"R-163","R-163","3.2","2.5","シキミ",45.6,48.9,"","","20081029",20130819,0,0,0,0,0,0
60,40,"R-164","R-164","2.6","2.7","ブナ",98.3,100.6,"健康度１","健１","20081029",20130819,0,0,0,0,0,0
60,40,"-","-","6","3",NA,29.5,NA,"枯木","枯死","20081029",20130819,0,1,0,0,0,0
60,40,"R-162","R-162","6.8","5.4","シキミ",37.2,37.5,"","先折れ","20081029",20130819,0,0,0,0,0,0
60,40,"6118","6118","4.7","7","アカガシ",39.8,44,"","旧R-169","20081029",20130819,0,0,0,0,0,0
