#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Wakayama (WK-EC1）. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,和歌山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,WK-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,note04に方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005と2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A718 のgbhは測定間違いの可能性あり-->倒れ腐れのため減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B12 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B52 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= A278 のgbhは測定間違いの可能性あり""2007年測定値をエラーに",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,Plot番号をnote05.1に,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100105,tag_no= B79 の2008年度gbhは測定間違いの可能性あり-->成長量が6.3cm以下なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A56 のgbhは測定間違いの可能性あり-->成長量が-3.1cm以上なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005から2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B113、B329、A312は2008年データでは死亡だったが、死んでいなかったためgbh08=ndとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no=A11、A12は2009年より癒着のため一緒に計測。Gbh09値は二つの合計値（125.4）に、ndを付した。->09をcdにし、09,10を半分にした->ルート２倍した",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A787は入力もれ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A506 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B151 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A737 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,癒着個体（A11、A12）は合計値の半分のルート２倍とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171016,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A285 gbh13、15, 基準値より小さい　gbh測定間違いの可能性あり→半枯れのためgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A501 gbh10に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11以降生存のため、gbh10に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A506 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→幹割れによりgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A804 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh12以降生存のため、gbh11に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=B101 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh11以降半枯れのためｇｂｈが減少しているのでgbhの前に「nd」をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171227,2017年データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A12　のｇｂｈ１２−１７,融合個体のためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
10,80,"B357","B357",1.6,3.9,"ツガ",85.1,85,84.9,85,85.3,85.3,85.4,86.3,86,85.9,85.9,86,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B357","2010_B357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,"B358","B358",4.9,3.6,"モミ",63.5,62.8,63.2,63.1,63,63.6,64.1,63.3,63.4,63.5,64,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B358","2010_B358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,"B359","B359",4.4,5.3,"ツガ",83.9,83.6,83.6,84.1,84.5,84.8,85.4,85.9,86.3,86.4,86.6,87,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B359","2010_B359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,"B360","B360",6.1,5.4,"コナラ",101.1,102.6,103,104.4,105.5,106.5,107.5,108.7,110,110.9,112.6,113.7,114.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B360","2010_B360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,"B361","B361",2.7,7.4,"モミ",104.8,104.7,105,105.4,105.7,105.3,105.7,105.7,106,106.4,106.5,106.5,107.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B361","2010_B361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,"B362","B362",2.4,7.5,"コハウチワカエデ",63.7,63.6,64.3,64.8,65.1,65.4,65.6,65.6,65.9,66,66.3,66.8,67.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B362","2010_B362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,"B363","B363",2,6.1,"モミ",52.3,52.2,52.2,52.5,52.4,52.4,52.7,52.4,52.5,52.5,52.5,52.6,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B363","2010_B363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,"B364","B364",1.6,6.4,"コハウチワカエデ",45.4,45.2,45.3,45.5,45.8,45.6,45.9,45.7,45.9,45.8,45.9,45.9,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B364","2010_B364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,80,"B365","B365",0.5,5.9,"アカシデ",52.5,52.6,52.5,52.6,52.5,52.7,NA,NA,NA,NA,NA,NA,NA,"幹に傷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B365","2010_B365",0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B366","B366",7.2,5.3,"ミズメ",115,115.4,116.1,117.5,118.5,119.1,120.3,121.3,123.2,124.3,125.7,127,128.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"凍裂",NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B366","2010_B366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B367","B367",6.4,4.2,"モミ",41.7,41.7,41.7,41.8,41.8,42.1,42.1,42.3,42.2,42.4,42.7,42.9,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B367","2010_B367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B368","B368",5.5,3.4,"アカシデ",30.7,30.5,30.5,30.4,30.4,30.5,30.5,30.6,30.5,30.6,30.7,30.7,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B368","2010_B368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B369","B369",6.1,2.9,"ツガ",22.3,22.5,22.5,22.5,22.6,22.5,22.4,22.7,22.9,22.6,22.6,22.6,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"半枯れ",NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B369","2010_B369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B370","B370",4.9,1.2,"アセビ",49.2,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B370と又、根元折れ",NA,"幹裂け",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B370","2010_B370",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B371","B370",4.9,1.2,"アセビ",26,25.7,26,26,26,25.9,25.7,25.8,25.8,25.9,26.5,25.8,25.7,"B370と又、根元折れ",NA,NA,NA,NA,NA,NA,NA,"倒れ","倒れ",NA,"倒れ","倒れ","20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B371","2010_B370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B372","B372",2.7,0.7,"ネジキ",41,41,41.2,41.3,41.6,41.5,41.5,41.7,41.8,41.7,41.8,41.8,42,"B372と株",NA,NA,NA,"B372,B373株",NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B372","2010_B372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B373","B372",2.7,0.7,"ネジキ",72,72.1,72.2,72,72,72,72,72.3,72.4,72,72,71.5,NA,"B372と株、幹腐れ",NA,NA,NA,"B372,B373株",NA,NA,NA,NA,"半枯れ",NA,"半枯れ",NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B373","2010_B372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B374","B374",2,2.4,"アセビ",27.1,27.1,27.4,27.3,27.4,27.5,27.4,27.5,27.7,27.6,27.7,27.7,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B374","2010_B374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B375","B375",2.4,2.4,"アセビ",49.8,50.2,49.9,51,50.2,50.5,49.5,50,50.2,50,50.4,50.6,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B375","2010_B375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B376","B376",1,2.7,"ツガ",153,154.8,156.1,157.2,158.1,159.5,161.7,163.5,164.4,165.3,165.8,167.7,167.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B376","2010_B376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B377","B377",0.6,3.1,"アセビ",30.5,30.2,30.5,30.1,30,30.1,30.5,30.4,30.3,30.2,30.1,30.9,30.9,"B377と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B377","2010_B377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B378","B377",0.6,3.1,"アセビ",45.7,45,44.8,45.2,45,45.3,45.5,45.5,45.3,45.3,45.8,45.8,44,"B377と株、幹割れ",NA,NA,NA,NA,NA,"幹割れ","樹皮めくれ、割れ",NA,"樹皮めくれ、割れ","幹折れ",NA,"幹折れ・腐れ、半枯れ","20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B378","2010_B377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B379","B379",2.7,4.8,"ツガ",122.5,122.3,121,123.2,121.5,123.5,122.4,122.5,122.6,122.5,123.8,123.8,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B379","2010_B379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B380","B380",3.5,3.7,"モミ",24.9,24.9,25,25,25.1,25,24.9,25,24.9,25,25,25,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B380","2010_B380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B381","B381",8,9.7,"モミ",56.9,56.9,57.1,57.4,57.2,57.7,57.9,57.7,57.8,57.9,58,58.2,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B381","2010_B381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B382","B382",9.5,9.7,"アセビ",23.8,23.1,23.5,23.6,23.6,23.7,23.9,23.6,23.8,24,25,25,25,"B382と又",NA,NA,NA,"B382,B383又",NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B382","2010_B382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B383","B382",9.5,9.7,"アセビ",16,15.8,16,16,15.9,15.9,16,15.9,16,16,16,16.1,16.4,"B382と又",NA,NA,NA,"B382,B383又",NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B383","2010_B382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B384","B384",4,8.3,"ヒメシャラ",124.4,124.3,124.7,125.2,126,126.5,126.6,127.1,127.3,127.9,128.2,128.4,128.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B384","2010_B384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B385","B385",2.8,8.3,"アセビ",23.2,22.8,22.9,22.8,22.9,23,22.9,23,22.9,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B385","2010_B385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,"B386","B386",1,8.8,"モミ",30.5,30.7,30.5,30.4,30.6,30.8,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051124","20070119","20080311","20090202","20100303","20101201","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B386","2010_B386",0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B511","B511",2.3,7,"アカシデ",60,60.5,60.5,60.8,61.3,61.4,61.4,61.9,62.4,62.6,63,63.3,63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B511","2010_B511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B512","B512",2.5,6.2,"モミ",30,30.2,30.2,30,30.3,30.3,30.3,30.4,30.4,30.6,30.8,30.8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B512","2010_B512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B513","B513",1.6,4.1,"モミ",188.7,190.5,191.7,193,194.6,195.4,196.3,197,198,198.5,199.8,201.5,201.7,"幹に傷、ヤニ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B513","2010_B513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B514","B514",0.5,3.4,"ツガ",20.3,19.9,20,20.2,20.2,20.2,20.4,20.3,20.3,20.4,20.5,20.5,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B514","2010_B514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B515","B515",6.9,1.4,"オオモミジ",128.6,129.1,130.2,130.6,131.2,131.9,132.7,133.8,134.2,134.9,135.7,136.6,137.6,"D110計測",NA,"提出後指摘受け再計測、修正",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B515","2010_B515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,"B516","B516",7.5,1.3,"モミ",78.1,78.2,78,78.5,79,79,79.8,80,80,80.5,80.8,81.1,81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051125","20070119","20080311","20090202","20100303","20101125","20111206","20121207","20131121","20141127","20151210","20161130",20171207,"2010_B516","2010_B516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
