#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,
#/doc,DATA TITLE,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB3). ,,,,,,,,,,,,,
#,SITE NAME,サイト名,苫小牧,,,,,,,,,,,,
#,PLOT NAME,調査区名,苫小牧二次林308林班,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB3,,,,,,,,,,,,
#,PLOT SIZE,面積,0.81ha,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,
#,20100310,データ成形（石原正恵）,,,,,,,,,,,,,
#,,樹木位置は2010年度に計測予定,,,,,,,,,,,,,
#,,"note09.1, note09.2 and note09.3 referes to color, alphabet, number of old tag.",,,,,,,,,,,,,
#,20101102,mesh番号をmesh_originalに,,,,,,,,,,,,,
#,20110212,座標データを追加,,,,,,,,,,,,,
#,20150201,"stem_xcord_original, stem_ycord_originalが0未満、90以上のデータを削除。",,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,20180322,データ修正　五十嵐,,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,,tag no=1299 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1599 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1619 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1673 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1728 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=765 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=85 半枯損のため樹皮がはがれたのではないかと思われる。14をndとする,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh09","gbh14","s_date09","s_date14","note09","note14","mesh_original","stem_xcord_original","stem_ycord_original","dl09","dl14","rec09","rec14","error09","error14"
"80","30",777,777,"3.907","3.429","アズキナシ",18.9,18.9,20091014,20141028,NA,NA,"B",83.907,33.429,0,0,0,0,0,0
"80","30",764,764,"6.468","3.561","シラカンバ",64.9,65.9,20091014,20141028,NA,NA,"B",86.468,33.561,0,0,0,0,0,0
"80","30",779,779,"0.593","4.288","イタヤカエデ",48.7,52.2,20091014,20141028,NA,NA,"B",80.593,34.288,0,0,0,0,0,0
"80","30",776,776,"3.31","4.914","シラカンバ",50.2,50,20091014,20141028,NA,NA,"B",83.31,34.914,0,0,0,0,0,0
"80","30",781,781,"1.421","5.384","イタヤカエデ",21.2,21.5,20091014,20141028,NA,NA,"B",81.421,35.384,0,0,0,0,0,0
"80","30",782,782,"1.429","6.527","アズキナシ",41.3,42.3,20091014,20141028,NA,NA,"B",81.429,36.527,0,0,0,0,0,0
"80","30",768,768,"9.702","7.425","シナノキ",63.7,66.6,20091014,20141028,NA,NA,"B",89.702,37.425,0,0,0,0,0,0
"80","30",775,775,"5.11","7.697","キタコブシ",23.6,23.9,20091014,20141028,NA,NA,"B",85.11,37.697,0,0,0,0,0,0
"80","30",769,769,"7.336","8.613","イタヤカエデ",43.3,42,20091014,20141028,NA,NA,"B",87.336,38.613,0,0,0,0,0,0
"80","30",765,765,"8.172","5.466","イタヤカエデ",37.1,28,20091014,20141028,NA,"腐れ","B",88.172,35.466,0,0,0,0,0,1
"80","30",783,783,"0.613","8.862","シナノキ",30.8,30.5,20091014,20141028,"傾斜","傾斜","B",80.613,38.862,0,0,0,0,0,0
"80","30",749,749,"0.279","0.031","アズキナシ",21.6,NA,20091014,20141028,NA,"枯死","B",80.279,30.031,0,1,0,0,0,0
"80","30",766,766,"6.926","6.347","イタヤカエデ",19.5,20,20091014,20141028,"同株","同株","B",86.926,36.347,0,0,0,0,0,0
"80","30",767,767,"6.926","6.347","イタヤカエデ",32.1,32.7,20091014,20141028,"同株","同株","B",86.926,36.347,0,0,0,0,0,0
"80","40",774,774,"5.16","0.799","ミズナラ",84.1,91.4,20091014,20141028,NA,NA,"B",85.16,40.799,0,0,0,0,0,0
"80","40",773,773,"5.61","1.45","ヤマモミジ",17.2,17.3,20091014,20141028,NA,NA,"B",85.61,41.45,0,0,0,0,0,0
"80","40",772,772,"5.739","2.811","ヤマモミジ",69.7,71.1,20091014,20141028,NA,NA,"B",85.739,42.811,0,0,0,0,0,0
"80","40",771,771,"8.025","3.258","ミズナラ",54.6,56.8,20091014,20141028,NA,NA,"B",88.025,43.258,0,0,0,0,0,0
"80","40",770,770,"9.905","4.431","イタヤカエデ",55,59.3,20091014,20141028,"杭№6","杭№6","B",89.905,44.431,0,0,0,0,0,0
"80","40",784,784,"1.224","0.97","イタヤカエデ",51.2,50.7,20091014,20141028,NA,"腐れ","B",81.224,40.97,0,0,0,0,0,0
"40","40",1001,1001,"7.614","6.218","ヤマモミジ",21.4,21.8,20091014,20141028,NA,NA,"C",47.614,46.218,0,0,0,0,0,0
"40","40",1002,1002,"9.176","6.436","ハリギリ",39.2,40,20091014,20141028,NA,NA,"C",49.176,46.436,0,0,0,0,0,0
"40","40",1003,1003,"5.969","9.764","ミズナラ",61,66.6,20091014,20141028,NA,NA,"C",45.969,49.764,0,0,0,0,0,0
"40","50",1006,1006,"8.177","0.82","エゾヤマザクラ",64.8,102.2,20091014,20141028,"同株","1006と1007を統合","C",48.177,50.82,0,0,0,0,0,2
"40","50",1008,1008,"6.036","2.591","ヤマモミジ",18.2,19.3,20091014,20141028,NA,NA,"C",46.036,52.591,0,0,0,0,0,0
"40","50",1009,1009,"7.72","4.986","ヤマモミジ",43.5,44.2,20091014,20141028,NA,NA,"C",47.72,54.986,0,0,0,0,0,0
"40","50",1011,1011,"8.837","5.536","ヤマモミジ",20.2,20.2,20091014,20141028,NA,NA,"C",48.837,55.536,0,0,0,0,0,0
"40","50",1007,1007,"8.177","0.82","エゾヤマザクラ",56.8,NA,20091014,20141028,"同株","№1007を抹消","C",48.177,50.82,0,0,0,0,0,1
"40","50",1010,1010,"7.201","5.604","ミズナラ",40,NA,20091014,20141028,NA,"枯死","C",47.201,55.604,0,1,0,0,0,0
"40","50",1004,1004,"5.681","0.209","エゾヤマザクラ",64.7,69.1,20091014,20141028,"同株","同株","C",45.681,50.209,0,0,0,0,0,0
"40","50",1005,1004,"5.681","0.209","エゾヤマザクラ",27,28.1,20091014,20141028,"同株","同株","C",45.681,50.209,0,0,0,0,0,0
"40","60",1155,1155,"8.779","0.598","ミヤマザクラ",46.3,45.9,20091014,20141028,NA,NA,"C",48.779,60.598,0,0,0,0,0,0
"40","60",1154,1154,"8.173","1.807","ヤマモミジ",27.8,28.8,20091014,20141028,NA,NA,"C",48.173,61.807,0,0,0,0,0,0
"40","60",1152,1152,"8.973","2.008","アズキナシ",17.1,17.7,20091014,20141028,NA,NA,"C",48.973,62.008,0,0,0,0,0,0
"40","60",1153,1153,"8.973","2.008","ミズナラ",45.1,46.5,20091014,20141028,NA,NA,"C",48.973,62.008,0,0,0,0,0,0
"40","60",1156,1156,"6.418","5.447","ミズナラ",72.7,76.1,20091014,20141028,NA,NA,"C",46.418,65.447,0,0,0,0,0,0
"40","60",1158,1158,"9.457","7.664","ミズナラ",57.9,62.4,20091014,20141028,NA,NA,"C",49.457,67.664,0,0,0,0,0,0
"40","60",1159,1159,"8.525","8.255","エゾヤマザクラ",32,31.7,20091014,20141028,NA,NA,"C",48.525,68.255,0,0,0,0,0,0
"40","60",1160,1160,"8.571","8.702","ヤマモミジ",21.2,22.8,20091014,20141028,NA,NA,"C",48.571,68.702,0,0,0,0,0,0
"40","60",1343,1343,"9.457","7.664","ツルアジサイ",NA,15.5,20091014,20141028,NA,"新規　ナラに絡む","C",49.457,67.664,0,0,-1,-1,0,0
"40","70",1161,1161,"7.05","0.738","ミズナラ",47.6,49.4,20091014,20141028,NA,NA,"C",47.05,70.738,0,0,0,0,0,0
"40","70",1162,1162,"6.781","2.502","ヤマグワ",21.4,22.5,20091014,20141028,NA,NA,"C",46.781,72.502,0,0,0,0,0,0
"40","70",1163,1163,"6.148","4.076","アオダモ",16.8,17.3,20091014,20141028,NA,NA,"C",46.148,74.076,0,0,0,0,0,0
"40","70",1164,1164,"7.005","4.27","ミズナラ",44.9,47.7,20091014,20141028,NA,NA,"C",47.005,74.27,0,0,0,0,0,0
"40","70",1166,1166,"6.356","8.419","エゾヤマザクラ",43.1,43.2,20091014,20141028,NA,NA,"C",46.356,78.419,0,0,0,0,0,0
"40","70",1165,1165,"7.005","4.27","シナノキ",65.4,66.5,20091014,20141028,NA,"半枯損","C",47.005,74.27,0,0,0,0,0,0
"40","80",1325,1325,"7.171","0.882","ヤマモミジ",28,33.1,20091014,20141028,NA,NA,"C",47.171,80.882,0,0,0,0,0,0
"40","80",1324,1324,"9.051","2.971","ヤマモミジ",18.3,18.2,20091014,20141028,NA,NA,"C",49.051,82.971,0,0,0,0,0,0
"40","80",1329,1329,"5.403","4.027","シラカンバ",101.3,103.4,20091014,20141028,NA,NA,"C",45.403,84.027,0,0,0,0,0,0
"40","80",1330,1330,"6.292","5.276","アオダモ",16,17.4,20091014,20141028,NA,NA,"C",46.292,85.276,0,0,0,0,0,0
"40","80",1331,1331,"7.831","6.17","シナノキ",22.4,22.6,20091014,20141028,NA,NA,"C",47.831,86.17,0,0,0,0,0,0
"40","80",1332,1332,"8.771","6.554","シナノキ",35.5,35.4,20091014,20141028,NA,NA,"C",48.771,86.554,0,0,0,0,0,0
"40","80",1333,1333,"7.123","7.021","ミズナラ",62,65.1,20091014,20141028,NA,NA,"C",47.123,87.021,0,0,0,0,0,0
"40","80",1334,1334,"5.511","8.1","ハリギリ",106.8,114.8,20091014,20141028,NA,NA,"C",45.511,88.1,0,0,0,0,0,0
"40","80",1335,1335,"7.657","9.75","アオダモ",40.2,NA,20091014,20141028,"同株","枯死","C",47.657,89.75,0,1,0,0,0,0
"40","80",1336,1336,"7.657","9.75","アオダモ",15.4,NA,20091014,20141028,"同株","枯死","C",47.657,89.75,0,1,-1,-1,0,0
"40","80",1326,1326,"6.936","3.168","イタヤカエデ",29.3,30.3,20091014,20141028,"同株","同株","C",46.936,83.168,0,0,0,0,0,0
"40","80",1327,1327,"6.936","3.168","イタヤカエデ",40.7,42.4,20091014,20141028,"同株","同株","C",46.936,83.168,0,0,0,0,0,0
"40","80",1328,1328,"6.936","3.168","イタヤカエデ",19.8,19.89,20091014,20141028,"同株","同株","C",46.936,83.168,0,0,0,0,0,0
"50","40",1017,1017,"4.893","6.121","ミズナラ",40.1,40.3,20091014,20141028,NA,NA,"C",54.893,46.121,0,0,0,0,0,0
"50","40",1031,1031,"9.07","6.729","ミズキ",20.4,21.6,20091014,20141028,NA,NA,"C",59.07,46.729,0,0,0,0,0,0
"50","40",1030,1030,"8.288","7.323","ミズナラ",104.7,112.6,20091014,20141028,NA,NA,"C",58.288,47.323,0,0,0,0,0,0
"50","40",1018,1018,"5.567","8.882","アズキナシ",25.6,26,20091014,20141028,NA,NA,"C",55.567,48.882,0,0,0,0,0,0
"50","40",1019,1019,"5.567","8.882","エゾヤマザクラ",65.8,72.1,20091014,20141028,"同株",NA,"C",55.567,48.882,0,0,0,0,0,0
"50","40",1016,1016,"2.613","9.026","ミズナラ",74.1,79.4,20091014,20141028,NA,NA,"C",52.613,49.026,0,0,0,0,0,0
"50","40",1029,1029,"8.371","8.222","イタヤカエデ",22.9,NA,20091014,20141028,NA,"枯死","C",58.371,48.222,0,1,0,0,0,0
"50","40",1020,1020,"5.567","8.882","エゾヤマザクラ",16.8,NA,20091014,20141028,"同株","枯死","C",55.567,48.882,0,1,0,0,0,0
"50","40",1337,1337,"3.3","7.1","サワシバ",NA,15.7,20091014,20141028,NA,"新規","C",53.3,47.1,0,0,-1,1,0,0
"50","50",1021,1021,"8.517","2.052","シナノキ",25.1,25,20091014,20141028,NA,NA,"C",58.517,52.052,0,0,0,0,0,0
"50","50",1040,1040,"9.025","4.623","サワシバ",22.4,23.2,20091014,20141028,NA,NA,"C",59.025,54.623,0,0,0,0,0,0
"50","50",1012,1012,"0.828","4.66","ミズナラ",51.7,51.5,20091014,20141028,NA,NA,"C",50.828,54.66,0,0,0,0,0,0
"50","50",1130,1130,"7.918","6.453","エゾヤマザクラ",41.6,52.1,20091014,20141028,NA,NA,"C",57.918,56.453,0,0,0,0,0,0
"50","50",1133,1133,"1.449","7.024","ヤマモミジ",27.6,28.3,20091014,20141028,NA,NA,"C",51.449,57.024,0,0,0,0,0,0
"50","50",1129,1129,"9.792","7.821","シナノキ",54.8,56.9,20091014,20141028,NA,NA,"C",59.792,57.821,0,0,0,0,0,0
"50","50",1131,1131,"7.438","8.661","ミズナラ",66.6,76.5,20091014,20141028,NA,NA,"C",57.438,58.661,0,0,0,0,0,0
"50","50",1013,1013,"2.666","3.983","ミズナラ",35.2,NA,20091014,20141028,NA,"枯死","C",52.666,53.983,0,1,0,0,0,0
"50","50",1132,1132,"4.384","5.587","ミズナラ",42.2,NA,20091014,20141028,NA,"枯死","C",54.384,55.587,0,1,0,0,0,0
"50","50",1134,1134,"0.945","8.332","ミズナラ",65.4,69.5,20091014,20141028,"同株","同株","C",50.945,58.332,0,0,0,0,0,0
"50","50",1135,1135,"0.945","8.332","ミズナラ",60.7,66.5,20091014,20141028,"同株","同株","C",50.945,58.332,0,0,0,0,0,0
"50","50",1014,1014,"3.283","2.184","ミズナラ",47,47,20091014,20141028,"同株","同株","C",53.283,52.184,0,0,0,0,0,0
"50","50",1015,1015,"3.283","2.184","ミズナラ",84,89,20091014,20141028,"同株","同株","C",53.283,52.184,0,0,0,0,0,0
"50","50",1022,1022,"9.766","1.692","シナノキ",71.3,74.1,20091014,20141028,"同株","同株","C",59.766,51.692,0,0,0,0,0,0
"50","50",1023,1023,"9.766","1.692","シナノキ",56.7,56.6,20091014,20141028,"同株","同株","C",59.766,51.692,0,0,0,0,0,0
"50","60",1136,1136,"3.72","0.133","ミズナラ",49.5,49.5,20091014,20141028,NA,NA,"C",53.72,60.133,0,0,0,0,0,0
"50","60",1138,1138,"8.855","1.311","ヤマモミジ",17.8,18,20091014,20141028,NA,NA,"C",58.855,61.311,0,0,0,0,0,0
"50","60",1137,1137,"5.413","1.316","ヤマモミジ",55.8,57.4,20091014,20141028,NA,NA,"C",55.413,61.316,0,0,0,0,0,0
"50","60",1150,1150,"0.058","1.853","イタヤカエデ",35.8,36.4,20091014,20141028,"同株",NA,"C",50.058,61.853,0,0,0,0,0,0
"50","60",1148,1148,"4.4","3.235","シナノキ",49.1,49.4,20091014,20141028,NA,NA,"C",54.4,63.235,0,0,0,0,0,0
"50","60",1149,1149,"1.626","4.09","ミズナラ",61.6,69.7,20091014,20141028,NA,NA,"C",51.626,64.09,0,0,0,0,0,0
"50","60",1147,1147,"6.694","4.848","ミズナラ",89,95.3,20091014,20141028,NA,NA,"C",56.694,64.848,0,0,0,0,0,0
"50","60",1157,1157,"0.774","5.129","ミズナラ",52.3,52,20091014,20141028,NA,NA,"C",50.774,65.129,0,0,0,0,0,0
"50","60",1178,1178,"3.727","6.739","イタヤカエデ",35.1,35.7,20091014,20141028,NA,NA,"C",53.727,66.739,0,0,0,0,0,0
"50","60",1177,1177,"4.562","8.037","ミヤマザクラ",36.1,37.5,20091014,20141028,NA,NA,"C",54.562,68.037,0,0,0,0,0,0
"50","60",1146,1146,"9.305","8.297","ミズナラ",61,62,20091014,20141028,NA,NA,"C",59.305,68.297,0,0,0,0,0,0
"50","60",1151,1151,"0.058","1.853","イタヤカエデ",27.6,NA,20091014,20141028,"同株","枯死","C",50.058,61.853,0,1,0,0,0,0
"50","60",1176,1176,"2.296","8.378","アオダモ",15.1,NA,20091014,20141028,NA,"枯死","C",52.296,68.378,0,1,-1,-1,0,0
"50","70",1175,1175,"1.626","0.274","イタヤカエデ",60.4,64.6,20091014,20141028,NA,NA,"C",51.626,70.274,0,0,0,0,0,0
"50","70",1174,1174,"3.874","0.288","エゾヤマザクラ",49,49.3,20091014,20141028,NA,NA,"C",53.874,70.288,0,0,0,0,0,0
"50","70",1173,1173,"3.254","4.531","ミズナラ",44.1,44,20091014,20141028,NA,NA,"C",53.254,74.531,0,0,0,0,0,0
"50","70",1172,1172,"2.491","4.907","シナノキ",60.8,65.9,20091014,20141028,NA,NA,"C",52.491,74.907,0,0,0,0,0,0
"50","70",1192,1192,"8.835","5.545","ホオノキ",16.8,18,20091014,20141028,NA,NA,"C",58.835,75.545,0,0,0,0,0,0
"50","70",1169,1169,"1.384","5.665","ミズナラ",68.1,73.8,20091014,20141028,NA,NA,"C",51.384,75.665,0,0,0,0,0,0
"50","70",1167,1167,"0.324","6.323","ヤマモミジ",40.7,42.6,20091014,20141028,NA,NA,"C",50.324,76.323,0,0,0,0,0,0
"50","70",1171,1171,"3.465","7.069","アズキナシ",48.6,49.8,20091014,20141028,NA,NA,"C",53.465,77.069,0,0,0,0,0,0
"50","70",1168,1168,"1.452","7.945","ミズナラ",74.2,82.7,20091014,20141028,NA,NA,"C",51.452,77.945,0,0,0,0,0,0
"50","70",1193,1193,"8.938","8.043","アズキナシ",15.7,16.1,20091014,20141028,NA,NA,"C",58.938,78.043,0,0,0,0,0,0
"50","70",1170,1170,"4.047","8.124","ミズナラ",66.6,72,20091014,20141028,NA,NA,"C",54.047,78.124,0,0,0,0,0,0
"50","70",1194,1194,"8.801","9.087","ミズナラ",46.9,47.5,20091014,20141028,NA,NA,"C",58.801,79.087,0,0,0,0,0,0
"50","70",1199,1199,"5.627","9.885","キハダ",65.8,70,20091014,20141028,NA,NA,"C",55.627,79.885,0,0,0,0,0,0
"50","80",1201,1201,"2.758","0.574","アサダ",18,20.4,20091014,20141028,NA,NA,"C",52.758,80.574,0,0,0,0,0,0
"50","80",1200,1200,"4.436","1.488","イタヤカエデ",21.4,21,20091014,20141028,NA,NA,"C",54.436,81.488,0,0,0,0,0,0
"50","80",1202,1202,"2.386","2.537","ミズナラ",78.8,83.3,20091014,20141028,NA,NA,"C",52.386,82.537,0,0,0,0,0,0
"50","80",1203,1203,"3.947","2.624","イタヤカエデ",18.3,18.3,20091014,20141028,NA,NA,"C",53.947,82.624,0,0,0,0,0,0
"50","80",1207,1207,"9.688","4.767","ミズナラ",47.9,51,20091014,20141028,NA,NA,"C",59.688,84.767,0,0,0,0,0,0
"50","80",1205,1205,"6.554","5.111","ホオノキ",19.7,20.6,20091014,20141028,NA,NA,"C",56.554,85.111,0,0,0,0,0,0
"50","80",1206,1206,"6.554","5.111","ミズナラ",90.3,95.9,20091014,20141028,NA,NA,"C",56.554,85.111,0,0,0,0,0,0
"50","80",1323,1323,"0.139","6.491","イタヤカエデ",16.5,16.5,20091014,20141028,NA,NA,"C",50.139,86.491,0,0,0,0,0,0
"50","80",1320,1320,"7.81","7.094","アサダ",26.4,26.7,20091014,20141028,NA,NA,"C",57.81,87.094,0,0,0,0,0,0
"50","80",1321,1321,"3.764","7.269","ミズナラ",84.1,90.4,20091014,20141028,NA,NA,"C",53.764,87.269,0,0,0,0,0,0
"50","80",1204,1204,"2.846","3.726","ヤマモミジ",29.8,30.7,20091014,20141028,NA,"イタヤ→ヤマモ","C",52.846,83.726,0,0,0,0,0,0
"50","80",1322,1322,"1.78","7.936","イタヤカエデ",17.3,NA,20091014,20141028,NA,"枯死","C",51.78,87.936,0,1,0,0,0,0
"50","80",1195,1195,"9.362","0.386","イタヤカエデ",21.3,21.3,20091014,20141028,"同株","同株","C",59.362,80.386,0,0,0,0,0,0
"50","80",1196,1196,"9.362","0.386","イタヤカエデ",19.6,19.7,20091014,20141028,"同株","同株","C",59.362,80.386,0,0,0,0,0,0
"50","80",1197,1197,"9.516","1.972","ミズナラ",44.7,44.5,20091014,20141028,"同株","同株","C",59.516,81.972,0,0,0,0,0,0
"50","80",1198,1198,"9.516","1.972","ミズナラ",42,42.2,20091014,20141028,"同株","同株","C",59.516,81.972,0,0,0,0,0,0
"60","40",1032,1032,"5.125","7.594","イタヤカエデ",55.3,57.9,20091014,20141028,NA,NA,"C",65.125,47.594,0,0,0,0,0,0
"60","40",1047,1047,"8.929","8.243","イタヤカエデ",16.5,16.4,20091014,20141028,NA,NA,"C",68.929,48.243,0,0,0,0,0,0
"60","40",1028,1028,"0.631","8.258","サワシバ",20,21,20091014,20141028,NA,NA,"C",60.631,48.258,0,0,0,0,0,0
"60","40",1025,1025,"1.273","8.852","イタヤカエデ",22,21.9,20091014,20141028,NA,NA,"C",61.273,48.852,0,0,0,0,0,0
"60","40",1035,1035,"5.659","9.026","キハダ",54.9,60.1,20091014,20141028,NA,NA,"C",65.659,49.026,0,0,0,0,0,0
"60","40",1026,1026,"1.253","7.561","イタヤカエデ",52.5,53.7,20091014,20141028,"同株","同株","C",61.253,47.561,0,0,0,0,0,0
"60","40",1027,1027,"1.253","7.561","イタヤカエデ",64,66.5,20091014,20141028,"同株","同株","C",61.253,47.561,0,0,0,0,0,0
"60","40",1033,1033,"5.125","7.594","サワシバ",29.4,30.6,20091014,20141028,"同株","同株","C",65.125,47.594,0,0,0,0,0,0
"60","40",1034,1034,"5.125","7.594","サワシバ",15.3,16.4,20091014,20141028,"同株","同株","C",65.125,47.594,0,0,-1,1,0,0
"60","50",1024,1024,"2.103","0.466","ミズナラ",37.8,37.9,20091014,20141028,NA,NA,"C",62.103,50.466,0,0,0,0,0,0
"60","50",1036,1036,"4.27","1.107","キタコブシ",61.6,67,20091014,20141028,NA,NA,"C",64.27,51.107,0,0,0,0,0,0
"60","50",1037,1037,"5.727","1.583","ミズナラ",83.1,89,20091014,20141028,NA,NA,"C",65.727,51.583,0,0,0,0,0,0
"60","50",1046,1046,"9.002","1.772","シラカンバ",64.6,65.8,20091014,20141028,NA,NA,"C",69.002,51.772,0,0,0,0,0,0
"60","50",1038,1038,"1.301","4.754","エゾヤマザクラ",54.7,53.9,20091014,20141028,NA,NA,"C",61.301,54.754,0,0,0,0,0,0
"60","50",1045,1045,"8.402","5.929","イタヤカエデ",38.3,39.3,20091014,20141028,NA,NA,"C",68.402,55.929,0,0,0,0,0,0
"60","50",1128,1128,"0.074","7.125","ヤマモミジ",28.5,31,20091014,20141028,NA,NA,"C",60.074,57.125,0,0,0,0,0,0
"60","50",1042,1042,"5.279","8.582","イタヤカエデ",48,47.4,20091014,20141028,"同株",NA,"C",65.279,58.582,0,0,0,0,0,0
"60","50",1112,1112,"9.641","9.13","ヤマモミジ",22.8,22.8,20091014,20141028,NA,NA,"C",69.641,59.13,0,0,0,0,0,0
"60","50",1039,1039,"2.043","4.895","シナノキ",24.7,NA,20091014,20141028,NA,"枯死","C",62.043,54.895,0,1,0,0,0,0
"60","50",1043,1043,"5.279","8.582","イタヤカエデ",38.8,NA,20091014,20141028,"同株","枯死","C",65.279,58.582,0,1,0,0,0,0
"60","50",1338,1338,"5.324","8.033","サワシバ",NA,15,20091014,20141028,NA,"新規　同株","C",65.324,58.033,0,0,-1,-1,0,0
"60","50",1041,1041,"5.324","8.033","サワシバ",26.4,26.7,20091014,20141028,NA,"同株","C",65.324,58.033,0,0,0,0,0,0
"60","60",1127,1127,"3.434","0.904","ミズナラ",94,100,20091014,20141028,NA,NA,"C",63.434,60.904,0,0,0,0,0,0
"60","60",1044,1044,"6.558","1.03","ミヤマザクラ",79.9,82.3,20091014,20141028,NA,NA,"C",66.558,61.03,0,0,0,0,0,0
"60","60",1141,1141,"0.817","2.3","ミズナラ",67.7,73.2,20091014,20141028,"同株",NA,"C",60.817,62.3,0,0,0,0,0,0
"60","60",1124,1124,"6.366","2.597","ミズナラ",45,45.5,20091014,20141028,NA,NA,"C",66.366,62.597,0,0,0,0,0,0
"60","60",1125,1125,"5.085","2.882","サワシバ",16.3,17.7,20091014,20141028,NA,NA,"C",65.085,62.882,0,0,0,0,0,0
"60","60",1142,1142,"1.015","3.303","イタヤカエデ",36.8,37.1,20091014,20141028,NA,NA,"C",61.015,63.303,0,0,0,0,0,0
"60","60",1143,1143,"3.908","5.942","ミズナラ",77.4,83.7,20091014,20141028,NA,NA,"C",63.908,65.942,0,0,0,0,0,0
"60","60",1144,1144,"2.467","6.206","ヤマモミジ",17,16.3,20091014,20141028,NA,NA,"C",62.467,66.206,0,0,0,0,0,0
"60","60",1122,1122,"8.69","6.568","アズキナシ",28.9,39.1,20091014,20141028,NA,NA,"C",68.69,66.568,0,0,0,0,0,0
"60","60",1145,1145,"1.846","6.849","イタヤカエデ",21.2,21.5,20091014,20141028,NA,NA,"C",61.846,66.849,0,0,0,0,0,0
"60","60",1185,1185,"4.42","7.936","シナノキ",67.6,75.4,20091014,20141028,NA,NA,"C",64.42,67.936,0,0,0,0,0,0
"60","60",1186,1186,"5.353","8.118","ヤマモミジ",20,20.8,20091014,20141028,NA,NA,"C",65.353,68.118,0,0,0,0,0,0
"60","60",1187,1187,"7.65","9.372","ミズナラ",66.3,70.1,20091014,20141028,NA,NA,"C",67.65,69.372,0,0,0,0,0,0
"60","60",1126,1126,"5.614","3.427","ミヤマザクラ",42.5,43.1,20091014,20141028,NA,"エゾヤマ→ミヤマ","C",65.614,63.427,0,0,0,0,0,0
"60","60",1184,1184,"3.55","9.806","イタヤカエデ",58.8,60.1,20091014,20141028,NA,"傾斜","C",63.55,69.806,0,0,0,0,0,0
"60","60",1139,1139,"0.817","2.3","ミズナラ",59.3,NA,20091014,20141028,"同株","枯死","C",60.817,62.3,0,1,0,0,0,0
"60","60",1140,1140,"0.817","2.3","ミズナラ",45.3,NA,20091014,20141028,"同株","枯死","C",60.817,62.3,0,1,0,0,0,0
"60","60",1123,1123,"7.929","7.208","キハダ",40,NA,20091014,20141028,NA,"枯死","C",67.929,67.208,0,1,0,0,0,0
"60","60",1181,1181,"1.002","9.859","ヤマモミジ",28.2,29.9,20091014,20141028,"同株","同株","C",61.002,69.859,0,0,0,0,0,0
"60","60",1182,1182,"1.002","9.859","ヤマモミジ",33.5,31.7,20091014,20141028,"同株","同株","C",61.002,69.859,0,0,0,0,0,0
"60","60",1183,1183,"1.002","9.859","ヤマモミジ",39.1,40.5,20091014,20141028,"同株","同株","C",61.002,69.859,0,0,0,0,0,0
"60","70",1180,1180,"0.501","1.036","アオダモ",19.3,20,20091014,20141028,NA,NA,"C",60.501,71.036,0,0,0,0,0,0
"60","70",1188,1188,"4.999","2.796","ミズナラ",92.3,100.3,20091014,20141028,NA,NA,"C",64.999,72.796,0,0,0,0,0,0
